method,test_size,df_name,best_k,accuracy,precision,recall,f1_score,roc_auc,seed,type
HVDM,0.2,breast_cancer,7,0.6964285714285714,0.6695526695526696,0.6964285714285714,0.6772486772486772,0.62109375,42,most_cats
GEM,0.2,breast_cancer,7,0.75,0.7414965986394557,0.75,0.7447154471544716,0.6765625000000001,42,most_cats
REX,0.2,breast_cancer,7,0.8392857142857143,0.8343981599795552,0.8392857142857143,0.8338773814469702,0.7125,42,most_cats
L2,0.2,cervical_cancer,3,0.9166666666666666,0.9242424242424242,0.9166666666666666,0.9047619047619048,0.725,42,balanced
L2_OHE,0.2,cervical_cancer,3,0.8333333333333334,0.6944444444444445,0.8333333333333334,0.7575757575757575,1.0,42,balanced
GOW,0.2,cervical_cancer,3,0.9166666666666666,0.9242424242424242,0.9166666666666666,0.9047619047619048,0.75,42,balanced
HEOM,0.2,cervical_cancer,3,0.9166666666666666,0.9242424242424242,0.9166666666666666,0.9047619047619048,1.0,42,balanced
HVDM,0.2,cervical_cancer,3,0.9166666666666666,0.9242424242424242,0.9166666666666666,0.9047619047619048,1.0,42,balanced
GEM,0.2,cervical_cancer,3,0.9166666666666666,0.9242424242424242,0.9166666666666666,0.9047619047619048,1.0,42,balanced
REX,0.2,cervical_cancer,3,0.9166666666666666,0.9242424242424242,0.9166666666666666,0.9047619047619048,0.975,42,balanced
L2,0.2,credit_approval,11,0.7557251908396947,0.7566232599910193,0.7557251908396947,0.7532707549581796,0.8309792843691148,42,balanced
L2_OHE,0.2,credit_approval,11,0.8091603053435115,0.8183987036567033,0.8091603053435115,0.805247425950494,0.8727636534839924,42,balanced
GOW,0.2,credit_approval,11,0.8015267175572519,0.8012009598992322,0.8015267175572519,0.801175147028598,0.8435734463276837,42,balanced
HEOM,0.2,credit_approval,11,0.8015267175572519,0.8015267175572519,0.8015267175572519,0.8015267175572519,0.8574623352165724,42,balanced
HVDM,0.2,credit_approval,11,0.8473282442748091,0.8471870826230006,0.8473282442748091,0.8470578054066138,0.8920668549905838,42,balanced
GEM,0.2,credit_approval,11,0.8015267175572519,0.8037269869779973,0.8015267175572519,0.799532488403521,0.8637005649717514,42,balanced
REX,0.2,credit_approval,11,0.8244274809160306,0.8263526018864699,0.8244274809160306,0.8229609721950858,0.841454802259887,42,balanced
L2,0.2,cylinder_bands,7,0.6964285714285714,0.6844155844155845,0.6964285714285714,0.669226830517153,0.5319444444444444,42,balanced
L2_OHE,0.2,cylinder_bands,7,0.6964285714285714,0.6844155844155845,0.6964285714285714,0.669226830517153,0.5187499999999999,42,balanced
GOW,0.2,cylinder_bands,7,0.75,0.75,0.75,0.75,0.8319444444444445,42,balanced
HEOM,0.2,cylinder_bands,7,0.8392857142857143,0.8426248548199767,0.8392857142857143,0.8330241187384045,0.8680555555555556,42,balanced
HVDM,0.2,cylinder_bands,7,0.7142857142857143,0.7040816326530612,0.7142857142857143,0.7000646412411118,0.7597222222222222,42,balanced
GEM,0.2,cylinder_bands,7,0.7321428571428571,0.7241579558652729,0.7321428571428571,0.7217068645640075,0.763888888888889,42,balanced
REX,0.2,cylinder_bands,7,0.8392857142857143,0.8414965986394558,0.8392857142857143,0.8401138538548363,0.9,42,balanced
L2,0.2,dermatology,8,0.9583333333333334,0.967948717948718,0.9583333333333334,0.9580745341614908,0.9996565113500596,42,most_cats
L2_OHE,0.2,dermatology,8,0.9583333333333334,0.9642255892255892,0.9583333333333334,0.958963339398122,0.9974761051373956,42,most_cats
GOW,0.2,dermatology,8,0.9722222222222222,0.9745532245532247,0.9722222222222222,0.9721693121693122,1.0,42,most_cats
HEOM,0.2,dermatology,8,0.9305555555555556,0.9387626262626263,0.9305555555555556,0.9318871056675935,0.9974873058542415,42,most_cats
HVDM,0.2,dermatology,8,0.9305555555555556,0.9364478114478114,0.9305555555555556,0.9306244794049672,0.9975731780167264,42,most_cats
GEM,0.2,dermatology,8,0.9166666666666666,0.9307498057498057,0.9166666666666666,0.9187485622268231,0.9974641577060931,42,most_cats
REX,0.2,dermatology,8,0.9583333333333334,0.9595959595959597,0.9583333333333334,0.9579274131852495,0.9974484767025089,42,most_cats
L2,0.2,diabetic_retino,15,0.6017316017316018,0.6143781914679747,0.6017316017316018,0.5990061975924512,0.663354411321891,42,most_nums
L2_OHE,0.2,diabetic_retino,15,0.6017316017316018,0.6129974041960501,0.6017316017316018,0.5995921433937963,0.6651987353206865,42,most_nums
GOW,0.2,diabetic_retino,15,0.683982683982684,0.7035542655655261,0.683982683982684,0.6810310864166433,0.6979825353809093,42,most_nums
HEOM,0.2,diabetic_retino,15,0.6666666666666666,0.6831806181084019,0.6666666666666666,0.6641211323238974,0.6939551339957843,42,most_nums
HVDM,0.2,diabetic_retino,15,0.6190476190476191,0.6258503401360545,0.6190476190476191,0.6186620397146713,0.6534552845528456,42,most_nums
GEM,0.2,diabetic_retino,15,0.6666666666666666,0.6831806181084019,0.6666666666666666,0.6641211323238974,0.6914333032219211,42,most_nums
REX,0.2,diabetic_retino,15,0.696969696969697,0.7063934245366285,0.696969696969697,0.6964015435591856,0.7256473953628426,42,most_nums
L2,0.2,early_diabetes,10,0.9134615384615384,0.9293563579277865,0.9134615384615384,0.914564615820399,0.9945312500000001,42,most_cats
L2_OHE,0.2,early_diabetes,10,0.9326923076923077,0.9427168576104746,0.9326923076923077,0.9334531716976857,0.9958984375,42,most_cats
GOW,0.2,early_diabetes,10,0.9134615384615384,0.923737330232291,0.9134615384615384,0.9144397921827389,0.9874999999999999,42,most_cats
HEOM,0.2,early_diabetes,10,0.9134615384615384,0.923737330232291,0.9134615384615384,0.9144397921827389,0.9874999999999999,42,most_cats
HVDM,0.2,early_diabetes,10,0.9519230769230769,0.9541335523035867,0.9519230769230769,0.9522150139017609,0.9867187500000001,42,most_cats
GEM,0.2,early_diabetes,10,0.9038461538461539,0.9168956043956045,0.9038461538461539,0.905011655011655,0.9873046875,42,most_cats
REX,0.2,early_diabetes,10,0.9423076923076923,0.9460372960372959,0.9423076923076923,0.9427507975895073,0.9974609375000001,42,most_cats
L2,0.2,fertility,4,0.9,0.8099999999999999,0.9,0.8526315789473683,0.5416666666666667,42,most_cats
L2_OHE,0.2,fertility,4,0.9,0.8099999999999999,0.9,0.8526315789473683,0.861111111111111,42,most_cats
GOW,0.2,fertility,4,0.9,0.8099999999999999,0.9,0.8526315789473683,0.888888888888889,42,most_cats
HEOM,0.2,fertility,4,0.9,0.8099999999999999,0.9,0.8526315789473683,0.8333333333333333,42,most_cats
HVDM,0.2,fertility,4,0.9,0.8099999999999999,0.9,0.8526315789473683,0.888888888888889,42,most_cats
GEM,0.2,fertility,4,0.9,0.8099999999999999,0.9,0.8526315789473683,0.875,42,most_cats
REX,0.2,fertility,4,0.9,0.8099999999999999,0.9,0.8526315789473683,0.8333333333333333,42,most_cats
L2,0.2,glass,6,0.6744186046511628,0.6492248062015504,0.6744186046511628,0.6539816772374911,0.8733588713486812,42,most_nums
L2_OHE,0.2,glass,6,0.6744186046511628,0.6492248062015504,0.6744186046511628,0.6539816772374911,0.8733588713486812,42,most_nums
GOW,0.2,glass,6,0.7209302325581395,0.7370896032831737,0.7209302325581395,0.7097024256064016,0.9084293414468761,42,most_nums
HEOM,0.2,glass,6,0.6511627906976745,0.6143410852713178,0.6511627906976745,0.6248062015503876,0.8857133946030223,42,most_nums
HVDM,0.2,glass,6,0.6976744186046512,0.667578659370725,0.6976744186046512,0.6745381556428067,0.873927378623283,42,most_nums
GEM,0.2,glass,6,0.6511627906976745,0.6143410852713178,0.6511627906976745,0.6248062015503876,0.8857133946030223,42,most_nums
REX,0.2,glass,6,0.813953488372093,0.8255813953488372,0.813953488372093,0.8058663870211584,0.9129496505899873,42,most_nums
L2,0.2,german_credit,14,0.75,0.7387267904509284,0.75,0.714116427195971,0.765357142857143,42,most_cats
L2_OHE,0.2,german_credit,14,0.72,0.7009216589861751,0.72,0.6527275741999667,0.7550595238095238,42,most_cats
GOW,0.2,german_credit,14,0.755,0.7516826332596414,0.755,0.7146896735205808,0.7918452380952381,42,most_cats
HEOM,0.2,german_credit,14,0.705,0.6645245710962489,0.705,0.647288930951536,0.7088690476190476,42,most_cats
HVDM,0.2,german_credit,14,0.755,0.7565043894652834,0.755,0.7109950075467317,0.7172619047619048,42,most_cats
GEM,0.2,german_credit,14,0.7,0.6473684210526315,0.7,0.6155844155844156,0.7268452380952379,42,most_cats
REX,0.2,german_credit,14,0.73,0.7122222222222223,0.73,0.679375,0.725,42,most_cats
L2,0.2,hayes_roth,5,0.4444444444444444,0.5333333333333333,0.4444444444444444,0.4472934472934473,0.7090174032575993,42,most_cats
L2_OHE,0.2,hayes_roth,5,0.5185185185185185,0.5988455988455988,0.5185185185185185,0.5183068783068783,0.7258111577964519,42,most_cats
GOW,0.2,hayes_roth,5,0.4074074074074074,0.5167548500881834,0.4074074074074074,0.3903841729928686,0.6295842411038488,42,most_cats
HEOM,0.2,hayes_roth,5,0.6296296296296297,0.6987654320987654,0.6296296296296297,0.6210826210826211,0.8333398174084449,42,most_cats
HVDM,0.2,hayes_roth,5,0.7777777777777778,0.8024691358024691,0.7777777777777778,0.767094017094017,0.957312091503268,42,most_cats
GEM,0.2,hayes_roth,5,0.4444444444444444,0.565843621399177,0.4444444444444444,0.4247805550487543,0.6627567693744164,42,most_cats
REX,0.2,hayes_roth,5,0.5185185185185185,0.5614344503233392,0.5185185185185185,0.5292787524366472,0.6503462496109554,42,most_cats
L2,0.2,hepatitis_values,10,0.8983050847457628,0.8478229105786089,0.8983050847457628,0.8596645959557225,0.9494188014298164,42,most_nums
L2_OHE,0.2,hepatitis_values,10,0.8983050847457628,0.8478229105786089,0.8983050847457628,0.8596645959557225,0.9495303090123323,42,most_nums
GOW,0.2,hepatitis_values,10,0.8983050847457628,0.8409387222946546,0.8983050847457628,0.8558558558558559,0.8746458360060346,42,most_nums
HEOM,0.2,hepatitis_values,10,0.8898305084745762,0.791798333812123,0.8898305084745762,0.8379569810747131,0.8276287446409232,42,most_nums
HVDM,0.2,hepatitis_values,10,0.8983050847457628,0.8478229105786089,0.8983050847457628,0.8596645959557225,0.9535439355621259,42,most_nums
GEM,0.2,hepatitis_values,10,0.8898305084745762,0.791798333812123,0.8898305084745762,0.8379569810747131,0.8315400875353172,42,most_nums
REX,0.2,hepatitis_values,10,0.9067796610169492,0.8478229105786089,0.9067796610169492,0.8697533772309445,0.8950469634589031,42,most_nums
L2,0.2,heart,7,0.8703703703703703,0.8714176245210729,0.8703703703703703,0.8705945655098197,0.9131944444444444,42,balanced
L2_OHE,0.2,heart,7,0.8333333333333334,0.8395061728395061,0.8333333333333334,0.8338493292053664,0.9222222222222222,42,balanced
GOW,0.2,heart,7,0.8148148148148148,0.818070818070818,0.8148148148148148,0.8153256704980844,0.8625,42,balanced
HEOM,0.2,heart,7,0.8333333333333334,0.8395061728395061,0.8333333333333334,0.8338493292053664,0.8791666666666667,42,balanced
HVDM,0.2,heart,7,0.8148148148148148,0.8247863247863246,0.8148148148148148,0.8153235653235653,0.8819444444444444,42,balanced
GEM,0.2,heart,7,0.7777777777777778,0.7774621212121212,0.7777777777777778,0.7765310892940626,0.8652777777777778,42,balanced
REX,0.2,heart,7,0.8518518518518519,0.8550061050061052,0.8518518518518519,0.8522605363984673,0.8812500000000001,42,balanced
L2,0.2,heart_disease,7,0.55,0.4135658914728682,0.55,0.4717777777777778,0.7755240808670372,42,balanced
L2_OHE,0.2,heart_disease,7,0.5833333333333334,0.466260162601626,0.5833333333333334,0.5175799086757991,0.8111272960028103,42,balanced
GOW,0.2,heart_disease,7,0.6166666666666667,0.530515873015873,0.6166666666666667,0.5598182598182598,0.843668048152727,42,balanced
HEOM,0.2,heart_disease,7,0.6,0.4958897922312556,0.6,0.5401440112399016,0.8228363192347445,42,balanced
HVDM,0.2,heart_disease,7,0.55,0.4029220779220779,0.55,0.4650526315789474,0.7926005208438887,42,balanced
GEM,0.2,heart_disease,7,0.55,0.4090909090909091,0.55,0.46842105263157896,0.8141791051077829,42,balanced
REX,0.2,heart_disease,7,0.6,0.5143981481481481,0.6,0.5458723196881091,0.842771616259877,42,balanced
L2,0.2,hepatitis,4,0.875,0.925,0.875,0.8854166666666666,0.9358974358974359,42,balanced
L2_OHE,0.2,hepatitis,4,0.875,0.925,0.875,0.8854166666666666,0.9358974358974359,42,balanced
GOW,0.2,hepatitis,4,0.8125,0.90625,0.8125,0.8315217391304348,0.8846153846153847,42,balanced
HEOM,0.2,hepatitis,4,0.8125,0.90625,0.8125,0.8315217391304348,0.8461538461538461,42,balanced
HVDM,0.2,hepatitis,4,0.8125,0.8385416666666666,0.8125,0.8221428571428571,0.8846153846153847,42,balanced
GEM,0.2,hepatitis,4,0.875,0.925,0.875,0.8854166666666666,0.8974358974358975,42,balanced
REX,0.2,hepatitis,4,0.875,0.925,0.875,0.8854166666666666,0.9230769230769231,42,balanced
L2,0.2,indian_liver,10,0.6637931034482759,0.6132125263898662,0.6637931034482759,0.6282821377741419,0.5899963490324935,42,most_nums
L2_OHE,0.2,indian_liver,10,0.6379310344827587,0.5728584014588071,0.6379310344827587,0.5959151193633951,0.5940124132895217,42,most_nums
GOW,0.2,indian_liver,10,0.6551724137931034,0.5968201282602905,0.6551724137931034,0.6151572565365668,0.5801387367652429,42,most_nums
HEOM,0.2,indian_liver,10,0.6293103448275862,0.5542025862068966,0.6293103448275862,0.5822248628111504,0.5938298649142022,42,most_nums
HVDM,0.2,indian_liver,10,0.7155172413793104,0.6825299085151301,0.7155172413793104,0.6854695011935046,0.6836436655713765,42,most_nums
GEM,0.2,indian_liver,10,0.6293103448275862,0.5542025862068966,0.6293103448275862,0.5822248628111504,0.594925155166119,42,most_nums
REX,0.2,indian_liver,10,0.6810344827586207,0.6429777298850575,0.6810344827586207,0.6534986169822226,0.6215772179627601,42,most_nums
L2,0.2,iris,5,0.9,0.9230769230769231,0.9,0.89769820971867,0.9816666666666668,42,most_nums
L2_OHE,0.2,iris,5,0.9,0.9230769230769231,0.9,0.89769820971867,0.9816666666666668,42,most_nums
GOW,0.2,iris,5,0.9,0.9023569023569024,0.9,0.8997493734335839,0.9833333333333333,42,most_nums
HEOM,0.2,iris,5,0.9,0.9230769230769231,0.9,0.89769820971867,0.9849999999999999,42,most_nums
HVDM,0.2,iris,5,0.9,0.9230769230769231,0.9,0.89769820971867,0.9816666666666668,42,most_nums
GEM,0.2,iris,5,0.9,0.9230769230769231,0.9,0.89769820971867,0.9849999999999999,42,most_nums
REX,0.2,iris,5,0.8333333333333334,0.8362193362193362,0.8333333333333334,0.8240387063916474,0.9583333333333334,42,most_nums
L2,0.2,liver_disorder,8,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.6586206896551724,42,most_nums
L2_OHE,0.2,liver_disorder,8,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.6521739130434783,0.6586206896551724,42,most_nums
GOW,0.2,liver_disorder,8,0.6811594202898551,0.6954816709292412,0.6811594202898551,0.6831791030160596,0.772844827586207,42,most_nums
HEOM,0.2,liver_disorder,8,0.6956521739130435,0.713585126628605,0.6956521739130435,0.6974481147203005,0.7034482758620689,42,most_nums
HVDM,0.2,liver_disorder,8,0.6956521739130435,0.6972500929022668,0.6956521739130435,0.6963051407143457,0.6922413793103449,42,most_nums
GEM,0.2,liver_disorder,8,0.6956521739130435,0.713585126628605,0.6956521739130435,0.6974481147203005,0.7034482758620689,42,most_nums
REX,0.2,liver_disorder,8,0.7101449275362319,0.7101449275362319,0.7101449275362319,0.7101449275362319,0.7474137931034484,42,most_nums
L2,0.2,lymphography,5,0.7333333333333333,0.7175595238095238,0.7333333333333333,0.7233877233877233,0.8260634639944985,42,most_cats
L2_OHE,0.2,lymphography,5,0.8,0.7746411483253588,0.8,0.785265700483092,0.8934472934472933,42,most_cats
GOW,0.2,lymphography,5,0.8666666666666667,0.8416666666666667,0.8666666666666667,0.847993447993448,0.8412393162393162,42,most_cats
HEOM,0.2,lymphography,5,0.8,0.7873015873015874,0.8,0.7819548872180451,0.8717236467236468,42,most_cats
HVDM,0.2,lymphography,5,0.7,0.6794871794871795,0.7,0.6893333333333334,0.768874643874644,42,most_cats
GEM,0.2,lymphography,5,0.8,0.7873015873015874,0.8,0.7819548872180451,0.8358212987523331,42,most_cats
REX,0.2,lymphography,5,0.8,0.7746411483253588,0.8,0.785265700483092,0.8729295608605953,42,most_cats
L2,0.2,mammographic,12,0.8012048192771084,0.8029639120524402,0.8012048192771084,0.800646873991318,0.8811909949164851,42,most_cats
L2_OHE,0.2,mammographic,12,0.8192771084337349,0.8206434529326095,0.8192771084337349,0.8188821720448226,0.8901234567901235,42,most_cats
GOW,0.2,mammographic,12,0.7831325301204819,0.7842446709916588,0.7831325301204819,0.7826586064537872,0.8730573710965868,42,most_cats
HEOM,0.2,mammographic,12,0.8132530120481928,0.815123596619144,0.8132530120481928,0.8127288816282077,0.8884531590413943,42,most_cats
HVDM,0.2,mammographic,12,0.8253012048192772,0.8255750273822564,0.8253012048192772,0.8251678324159327,0.8968046477850399,42,most_cats
GEM,0.2,mammographic,12,0.7771084337349398,0.7772769399275423,0.7771084337349398,0.7769382689444658,0.8657952069716777,42,most_cats
REX,0.2,mammographic,12,0.7951807228915663,0.7952333121223436,0.7951807228915663,0.795091412160269,0.8824255628177197,42,most_cats
L2,0.2,obesity_levels,20,0.7612293144208038,0.7598650668235784,0.7612293144208038,0.741700441923869,0.9623223208670642,42,balanced
L2_OHE,0.2,obesity_levels,20,0.7825059101654847,0.7892945876135222,0.7825059101654847,0.7688665879622982,0.966418460106433,42,balanced
GOW,0.2,obesity_levels,20,0.7588652482269503,0.7580643796527112,0.7588652482269503,0.7458969800365896,0.9637046448747032,42,balanced
HEOM,0.2,obesity_levels,20,0.6879432624113475,0.6901042910148112,0.6879432624113475,0.667690710315475,0.9311429280392624,42,balanced
HVDM,0.2,obesity_levels,20,0.75177304964539,0.749773155302843,0.75177304964539,0.7390950410815642,0.9585695002313054,42,balanced
GEM,0.2,obesity_levels,20,0.7044917257683215,0.6977595494768832,0.7044917257683215,0.6787409524663236,0.9442312963418419,42,balanced
REX,0.2,obesity_levels,20,0.7966903073286052,0.8015375170371777,0.7966903073286052,0.7901242267876197,0.9626314087598488,42,balanced
L2,0.2,parkinsons,6,0.8717948717948718,0.8769563769563771,0.8717948717948718,0.8737227684596106,0.9620689655172415,42,most_nums
L2_OHE,0.2,parkinsons,6,0.8717948717948718,0.8769563769563771,0.8717948717948718,0.8737227684596106,0.9620689655172415,42,most_nums
GOW,0.2,parkinsons,6,0.8974358974358975,0.8974358974358975,0.8974358974358975,0.8974358974358975,0.9655172413793104,42,most_nums
HEOM,0.2,parkinsons,6,0.9487179487179487,0.9572649572649573,0.9487179487179487,0.9501332001332,0.9844827586206898,42,most_nums
HVDM,0.2,parkinsons,6,0.8717948717948718,0.8769563769563771,0.8717948717948718,0.8737227684596106,0.9586206896551724,42,most_nums
GEM,0.2,parkinsons,6,0.9487179487179487,0.9572649572649573,0.9487179487179487,0.9501332001332,0.9844827586206898,42,most_nums
REX,0.2,parkinsons,6,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.9793103448275863,42,most_nums
L2,0.2,penguins,8,1.0,1.0,1.0,1.0,1.0,42,balanced
L2_OHE,0.2,penguins,8,1.0,1.0,1.0,1.0,1.0,42,balanced
GOW,0.2,penguins,8,1.0,1.0,1.0,1.0,1.0,42,balanced
HEOM,0.2,penguins,8,0.9850746268656716,0.9855721393034825,0.9850746268656716,0.9849247172798905,1.0,42,balanced
HVDM,0.2,penguins,8,0.9850746268656716,0.9855721393034825,0.9850746268656716,0.9849247172798905,1.0,42,balanced
GEM,0.2,penguins,8,0.9850746268656716,0.9855721393034825,0.9850746268656716,0.9849247172798905,1.0,42,balanced
REX,0.2,penguins,8,1.0,1.0,1.0,1.0,1.0,42,balanced
L2,0.2,soy_bean,7,0.7962962962962963,0.7868945868945869,0.7962962962962963,0.7754262198706643,0.9636680911680912,42,most_cats
L2_OHE,0.2,soy_bean,7,0.7222222222222222,0.7294080405191516,0.7222222222222222,0.7103359482444449,0.971239625913539,42,most_cats
GOW,0.2,soy_bean,7,0.7962962962962963,0.8282186948853615,0.7962962962962963,0.7901292123514346,0.9793233618233619,42,most_cats
HEOM,0.2,soy_bean,7,0.8148148148148148,0.8580246913580247,0.8148148148148148,0.8076109076109076,0.9745757463148768,42,most_cats
HVDM,0.2,soy_bean,7,0.7777777777777778,0.7694342694342695,0.7777777777777778,0.7649029982363316,0.9666790536355755,42,most_cats
GEM,0.2,soy_bean,7,0.8148148148148148,0.8617283950617285,0.8148148148148148,0.8143445032333921,0.9833330236591107,42,most_cats
REX,0.2,soy_bean,7,0.8518518518518519,0.9123456790123456,0.8518518518518519,0.8563495012770375,0.9786247367769108,42,most_cats
L2,0.2,student_performance,5,0.2413793103448276,0.23333333333333334,0.2413793103448276,0.23084291187739464,0.578532071376899,42,most_cats
L2_OHE,0.2,student_performance,5,0.1724137931034483,0.09482758620689655,0.1724137931034483,0.1184407796101949,0.5426241861586688,42,most_cats
GOW,0.2,student_performance,5,0.13793103448275862,0.1381205001894657,0.13793103448275862,0.11822660098522167,0.5046054265019781,42,most_cats
HEOM,0.2,student_performance,5,0.20689655172413793,0.15932802829354556,0.20689655172413793,0.1703065134099617,0.5820734756941653,42,most_cats
HVDM,0.2,student_performance,5,0.13793103448275862,0.07327586206896551,0.13793103448275862,0.0950338228015179,0.543650787271477,42,most_cats
GEM,0.2,student_performance,5,0.10344827586206896,0.10610079575596817,0.10344827586206896,0.09425287356321839,0.48746833945109813,42,most_cats
REX,0.2,student_performance,5,0.13793103448275862,0.15987460815047022,0.13793103448275862,0.13355227148330595,0.5357155775259224,42,most_cats
L2,0.2,thoracic_surgery,9,0.851063829787234,0.724309642372114,0.851063829787234,0.7825874296894105,0.6330357142857143,42,most_cats
L2_OHE,0.2,thoracic_surgery,9,0.851063829787234,0.724309642372114,0.851063829787234,0.7825874296894105,0.5901785714285714,42,most_cats
GOW,0.2,thoracic_surgery,9,0.851063829787234,0.724309642372114,0.851063829787234,0.7825874296894105,0.5160714285714285,42,most_cats
HEOM,0.2,thoracic_surgery,9,0.851063829787234,0.724309642372114,0.851063829787234,0.7825874296894105,0.5973214285714286,42,most_cats
HVDM,0.2,thoracic_surgery,9,0.851063829787234,0.724309642372114,0.851063829787234,0.7825874296894105,0.5473214285714286,42,most_cats
GEM,0.2,thoracic_surgery,9,0.851063829787234,0.724309642372114,0.851063829787234,0.7825874296894105,0.4857142857142857,42,most_cats
REX,0.2,thoracic_surgery,9,0.8404255319148937,0.7229466941203385,0.8404255319148937,0.7772721682449883,0.5464285714285715,42,most_cats
L2,0.2,wisconsin_bc,10,0.9473684210526315,0.9487534626038782,0.9473684210526315,0.9467638691322903,0.9823082010582009,42,most_nums
L2_OHE,0.2,wisconsin_bc,10,0.9473684210526315,0.9487534626038782,0.9473684210526315,0.9467638691322903,0.9823082010582009,42,most_nums
GOW,0.2,wisconsin_bc,10,0.9473684210526315,0.9514170040485831,0.9473684210526315,0.9463967611336033,0.998015873015873,42,most_nums
HEOM,0.2,wisconsin_bc,10,0.956140350877193,0.9589883800410116,0.956140350877193,0.9554882874504246,0.9942129629629631,42,most_nums
HVDM,0.2,wisconsin_bc,10,0.9473684210526315,0.9487534626038782,0.9473684210526315,0.9467638691322903,0.9818121693121693,42,most_nums
GEM,0.2,wisconsin_bc,10,0.956140350877193,0.9589883800410116,0.956140350877193,0.9554882874504246,0.9942129629629631,42,most_nums
REX,0.2,wisconsin_bc,10,0.9736842105263158,0.9737105878629081,0.9736842105263158,0.9736164257756981,0.9965277777777777,42,most_nums
